id,user_id,time,platform,is_beginner,level,country_code,game_server,fps,position_x,position_y,position_z,session_id,oneSecondAggregatedEventCounts
8809029539,883,2023-09-13T23:38:53.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.89,177.73,37.27,176.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'map_shrine_used': 1}
8809022254,883,2023-09-13T23:38:51.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.29,177.77,37.26,176.41,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8809008078,883,2023-09-13T23:38:46.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.62,178.95,36.35,179.56,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808982888,883,2023-09-13T23:38:36.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.43,191.21,23.55,188.89,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808970654,883,2023-09-13T23:38:31.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.48,198.07,16.21,188.97,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808962521,883,2023-09-13T23:38:29.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.57,196.69,17.65,179.17,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808954860,883,2023-09-13T23:38:26.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.66,192.08,17.16,172.91,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'milestone_made_5_friends': 1}"
8808890889,883,2023-09-13T23:38:03.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.45,170.3,18.8,189.39,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808847628,883,2023-09-13T23:37:46.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.68,180.38,15.65,206.11,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808837113,883,2023-09-13T23:37:43.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.22,184.4,13.48,215.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808830188,883,2023-09-13T23:37:40.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.14,179.51,12.27,223.74,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808811538,883,2023-09-13T23:37:34.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.75,164.67,11,237.22,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808797877,883,2023-09-13T23:37:29.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.53,150.29,11.38,244.9,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8808795453,883,2023-09-13T23:37:28.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.45,147.6,11.91,246.69,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808789250,883,2023-09-13T23:37:26.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.47,139.51,10.04,251.95,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'player_lift': 1, 'ping': 1}"
8808781228,883,2023-09-13T23:37:23.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.26,134.4,7.92,260.77,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808773825,883,2023-09-13T23:37:21.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.56,130.18,13.86,267.62,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808767172,883,2023-09-13T23:37:18.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.29,128.27,18.61,276.4,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808758260,883,2023-09-13T23:37:15.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.35,123.18,8.97,293.21,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808748640,883,2023-09-13T23:37:11.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.52,108.85,10.61,306.34,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808743986,883,2023-09-13T23:37:09.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.34,102.17,15.46,312.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808740330,883,2023-09-13T23:37:08.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.28,98.83,23.94,316.32,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808720926,883,2023-09-13T23:37:03.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.38,76.59,32.23,333.34,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808711534,883,2023-09-13T23:36:59.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.46,65.14,29.92,348.79,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808700699,883,2023-09-13T23:36:56.000Z,android,TRUE,Dawn,JP,NrsboSGm,31.62,58.28,31.57,355.98,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808674029,883,2023-09-13T23:36:47.000Z,android,TRUE,Dawn,JP,NrkkgFum,31.86,52.27,34.81,371.93,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8808656988,883,2023-09-13T23:36:40.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.89,52.27,34.81,371.93,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'wingbuff_collect': 1}
8808655966,883,2023-09-13T23:36:39.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.89,52.27,34.81,371.93,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8808647808,883,2023-09-13T23:36:36.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.43,52.28,34.81,371.93,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8808641050,883,2023-09-13T23:36:33.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.42,58.43,34.8,374.9,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808633447,883,2023-09-13T23:36:29.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.53,68.01,33.2,377.53,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808630906,883,2023-09-13T23:36:28.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.37,71.84,31.89,377.21,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'shared_memory_stop': 1, 'social_feed_stop_viewing': 1, 'player_joined': 2, 'milestone_made_5_friends': 1}"
8808620041,883,2023-09-13T23:36:24.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.72,83.52,27.81,370.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_left': 1, 'milestone_made_5_friends': 1}"
8808613644,883,2023-09-13T23:36:21.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.52,94.91,23.59,368.47,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808599878,883,2023-09-13T23:36:17.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.7,102.86,18.21,365.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8808590627,883,2023-09-13T23:36:14.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.72,110.75,12.01,365.23,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8808555511,883,2023-09-13T23:36:02.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.74,111.69,9.76,364.79,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'was_charged_by_player': 1}
8808554436,883,2023-09-13T23:36:01.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.88,111.61,9.75,364.93,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'was_charged_by_player': 1}
8808550299,883,2023-09-13T23:35:59.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.54,111.61,9.75,364.93,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'shared_memory_play': 1}
8808542302,883,2023-09-13T23:35:57.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.79,111.61,9.75,364.94,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_start_viewing': 1}
8808535427,883,2023-09-13T23:35:55.000Z,android,TRUE,Dawn,JP,I1mQotyn,31.55,110.41,9.71,366.27,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8808522440,883,2023-09-13T23:35:49.000Z,android,TRUE,Dawn,JP,NCok0dGg,31.55,110.48,4.95,362.75,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8808516438,883,2023-09-13T23:35:47.000Z,android,TRUE,Dawn,JP,NCok0dGg,31.52,110.87,2.69,361.72,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8808498782,883,2023-09-13T23:35:41.000Z,android,TRUE,Dawn,JP,NCok0dGg,31.49,114.49,1.2,342.05,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808482394,883,2023-09-13T23:35:35.000Z,android,TRUE,Dawn,JP,NCok0dGg,31.41,116.63,1.2,322.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808415963,883,2023-09-13T23:35:12.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.58,120.34,1.31,312.74,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808408349,883,2023-09-13T23:35:09.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.41,119.72,1.2,322.8,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808391564,883,2023-09-13T23:35:03.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.37,118.04,1.19,342.66,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808382627,883,2023-09-13T23:35:00.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.51,117.79,1.02,352.76,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808360082,883,2023-09-13T23:34:51.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.42,119.75,0.8,379.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808343322,883,2023-09-13T23:34:44.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.83,118.26,-0.1,389.74,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'start_diving': 1}
8808345569,883,2023-09-13T23:34:43.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.65,116.34,-0.39,389.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8808299091,883,2023-09-13T23:34:27.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.4,119.59,0.8,379.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808238849,883,2023-09-13T23:34:03.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.5,105.31,7.24,357.41,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808223002,883,2023-09-13T23:33:57.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.78,104.46,4.69,347.66,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808214948,883,2023-09-13T23:33:53.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.33,111.46,1.21,353.91,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808165087,883,2023-09-13T23:33:37.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.67,118.99,0.92,360.59,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808091086,883,2023-09-13T23:33:08.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.69,111.37,2.07,362.27,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808086539,883,2023-09-13T23:33:07.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.61,104.85,7.26,356.42,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8808067071,883,2023-09-13T23:33:00.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.81,103.49,5.57,352.42,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8808063963,883,2023-09-13T23:32:59.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.62,103.73,5.69,352.08,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_left': 1}
8808041570,883,2023-09-13T23:32:50.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.8,107.98,3.36,351.76,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807984658,883,2023-09-13T23:32:28.000Z,android,TRUE,Dawn,JP,NrkkgJym,31.26,118.57,0.82,363.69,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8807950178,883,2023-09-13T23:32:16.000Z,android,TRUE,Dawn,JP,I6Fy1cKl,31.75,117.84,2.26,360.9,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807946586,883,2023-09-13T23:32:14.000Z,android,TRUE,Dawn,JP,I6Fy1cKl,31.28,108.38,5.87,360.11,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807933731,883,2023-09-13T23:32:10.000Z,android,TRUE,Dawn,JP,I6Fy1cKl,31.78,102.08,8.44,352.19,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8807932657,883,2023-09-13T23:32:09.000Z,android,TRUE,Dawn,JP,I6Fy1cKl,31.69,103.04,6.85,351.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'milestone_made_5_friends': 1}"
8807919010,883,2023-09-13T23:32:04.000Z,android,TRUE,Dawn,JP,I6Fy1cKl,31.76,102.39,14.4,358.49,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'shared_memory_stop': 1, 'social_feed_stop_viewing': 1}"
8807911753,883,2023-09-13T23:32:01.000Z,android,TRUE,Dawn,JP,I6Fy1cKl,31.84,109.81,10.54,363.31,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8807903877,883,2023-09-13T23:31:58.000Z,android,TRUE,Dawn,JP,I6Fy1cKl,31.89,111.88,9.75,365.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'was_charged_by_player': 1}
8807897961,883,2023-09-13T23:31:56.000Z,android,TRUE,Dawn,JP,I6Fy1cKl,31.89,111.88,9.75,365.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'was_charged_by_player': 1}
8807869531,883,2023-09-13T23:31:45.000Z,android,TRUE,Dawn,JP,I6Fy1cKl,31.75,108.16,15.64,370.64,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8807868606,883,2023-09-13T23:31:44.000Z,android,TRUE,Dawn,JP,NrkkgPOm,31.82,105.47,14.28,367.18,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'player_lift': 1, 'was_charged_by_player': 1}"
8807862557,883,2023-09-13T23:31:43.000Z,android,TRUE,Dawn,JP,NrkkgPOm,31.74,111.97,11.71,365.47,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8807845270,883,2023-09-13T23:31:37.000Z,android,TRUE,Dawn,JP,NrkkgPOm,31.78,112.07,9.76,365.45,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'was_charged_by_player': 1}
8807840951,883,2023-09-13T23:31:35.000Z,android,TRUE,Dawn,JP,NrkkgPOm,31.88,112,9.77,365.42,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'was_charged_by_player': 1}"
8807774306,883,2023-09-13T23:31:12.000Z,android,TRUE,Dawn,JP,NrkkgPOm,31.17,109.92,9.78,368.63,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8807756967,883,2023-09-13T23:31:06.000Z,android,TRUE,Dawn,JP,NrkkgPOm,31.36,107.82,10.01,363.92,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807742718,883,2023-09-13T23:31:00.000Z,android,TRUE,Dawn,JP,NrkkgPOm,31.71,97.78,8.65,346.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807662243,883,2023-09-13T23:30:33.000Z,android,TRUE,Dawn,JP,NrkkgPOm,31.81,98.38,13.39,351.95,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8807631465,883,2023-09-13T23:30:22.000Z,android,TRUE,Dawn,JP,NrsboZin,31.66,101.72,4.29,344.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807619595,883,2023-09-13T23:30:18.000Z,android,TRUE,Dawn,JP,NrsboZin,31.27,110.79,1.26,347.63,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807601905,883,2023-09-13T23:30:12.000Z,android,TRUE,Dawn,JP,NrsboZin,31.66,117.73,0.82,366.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807577191,883,2023-09-13T23:30:03.000Z,android,TRUE,Dawn,JP,NrsboZin,31.87,113.2,5.02,373.94,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807550276,883,2023-09-13T23:29:53.000Z,android,TRUE,Dawn,JP,NrsboZin,31.73,108.6,10.46,367.8,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8807539423,883,2023-09-13T23:29:49.000Z,android,TRUE,Dawn,JP,NrsboZin,31.52,107.9,9.52,369.8,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8807530650,883,2023-09-13T23:29:46.000Z,android,TRUE,Dawn,JP,NrsboZin,31.39,103.81,7.78,371.73,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807504345,883,2023-09-13T23:29:35.000Z,android,TRUE,Dawn,JP,NrsboZin,31.65,95.43,7.57,377.23,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807482842,883,2023-09-13T23:29:27.000Z,android,TRUE,Dawn,JP,NrsboZin,31.39,92.33,7.88,386.78,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807475320,883,2023-09-13T23:29:24.000Z,android,TRUE,Dawn,JP,NrsboZin,31.47,82.48,6.1,386.47,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807448143,883,2023-09-13T23:29:13.000Z,android,TRUE,Dawn,JP,NrsboZin,31.7,73.12,5.16,390.05,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807423618,883,2023-09-13T23:29:04.000Z,android,TRUE,Dawn,JP,NrsboZin,31.66,64.73,4.88,395.57,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807413431,883,2023-09-13T23:29:00.000Z,android,TRUE,Dawn,JP,NrsboZin,31.8,59.86,1.2,403.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807399880,883,2023-09-13T23:28:56.000Z,android,TRUE,Dawn,JP,NrsboZin,31.62,67.3,1.48,410.36,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8807373672,883,2023-09-13T23:28:46.000Z,android,TRUE,Dawn,JP,I1mQoumi,31.68,66.79,5.27,416.12,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8807367222,883,2023-09-13T23:28:44.000Z,android,TRUE,Dawn,JP,I1mQoumi,31.85,62.94,6.77,427.66,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'social_feed_impression': 1}"
8807362161,883,2023-09-13T23:28:42.000Z,android,TRUE,Dawn,JP,I1mQoumi,31.48,62.88,4.33,437.48,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8807355214,883,2023-09-13T23:28:40.000Z,android,TRUE,Dawn,JP,I1mQoumi,31.51,65.22,1.61,446.9,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8807346934,883,2023-09-13T23:28:37.000Z,android,TRUE,Dawn,JP,I1mQoumi,31.89,68,1.02,456.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8807341830,883,2023-09-13T23:28:35.000Z,android,TRUE,Dawn,JP,I1mQoumi,31.4,68,1.02,456.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_interaction': 2}
8807329939,883,2023-09-13T23:28:31.000Z,android,TRUE,Dawn,JP,I1mQoumi,31.87,68,1.02,456.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8807327338,883,2023-09-13T23:28:30.000Z,android,TRUE,Dawn,JP,I1mQoumi,31.86,68,1.02,456.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8807321486,883,2023-09-13T23:28:28.000Z,android,TRUE,Dawn,JP,I1mQoumi,6.48,68,1.02,456.55,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8807318028,883,2023-09-13T23:28:27.000Z,android,TRUE,Dawn,JP,I1mQoumi,6.48,67.98,1.02,456.55,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'loaded_Dawn': 1, 'level_loaded': 1}"
8806874307,883,2023-09-13T23:25:55.000Z,android,TRUE,Dawn,JP,I1mQoumi,31.48,110.53,4.84,362.74,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'milestone_made_5_friends': 1}"
8806859781,883,2023-09-13T23:25:50.000Z,android,TRUE,Dawn,JP,I1UqMF2j,31.55,113.45,2.32,357.9,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8806787914,883,2023-09-13T23:25:26.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.66,118.32,0.86,362.64,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806695777,883,2023-09-13T23:24:55.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.33,113.69,2.09,369.56,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806683328,883,2023-09-13T23:24:51.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.48,117.84,0.78,378.62,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'player_lift': 1, 'ping': 1}"
8806678805,883,2023-09-13T23:24:49.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.72,121.87,4.64,370.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806675783,883,2023-09-13T23:24:48.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.35,117.64,3.17,365.42,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8806628568,883,2023-09-13T23:24:31.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.42,112.15,1.79,362.45,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8806614441,883,2023-09-13T23:24:26.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.52,107.37,5.9,359.45,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806611403,883,2023-09-13T23:24:25.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.56,113.29,4.25,361.04,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8806605742,883,2023-09-13T23:24:24.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.35,116.08,3.24,355.29,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8806601686,883,2023-09-13T23:24:22.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.45,120.63,1.07,346.63,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806594435,883,2023-09-13T23:24:19.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.33,122.72,1.26,336.82,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806588981,883,2023-09-13T23:24:16.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.22,124.61,1.2,326.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806576205,883,2023-09-13T23:24:11.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.32,120.63,1.59,307.36,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806532671,883,2023-09-13T23:23:54.000Z,android,TRUE,Dawn,JP,Nsp4utGm,31.86,117.12,4.43,297.13,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8806528627,883,2023-09-13T23:23:52.000Z,android,TRUE,Dawn,JP,Nsp4uien,31.5,117.12,4.43,297.13,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'player_left': 1, 'milestone_made_5_friends': 1}"
8806505891,883,2023-09-13T23:23:43.000Z,android,TRUE,Dawn,JP,Nsp4uien,31.64,100.21,3.71,288.81,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806496118,883,2023-09-13T23:23:39.000Z,android,TRUE,Dawn,JP,Nsp4uien,31.48,92.01,3.27,283.07,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806487362,883,2023-09-13T23:23:36.000Z,android,TRUE,Dawn,JP,Nsp4uien,31.41,89.52,3.02,273.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806482742,883,2023-09-13T23:23:33.000Z,android,TRUE,Dawn,JP,Nsp4uien,31.34,91.4,4.28,261.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8806477100,883,2023-09-13T23:23:31.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.4,90.27,5.21,253.68,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806458344,883,2023-09-13T23:23:25.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.51,88.3,8.22,233.99,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806450672,883,2023-09-13T23:23:22.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.16,87.76,8.42,224,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806443120,883,2023-09-13T23:23:20.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.2,85.47,9.61,214.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806436161,883,2023-09-13T23:23:17.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.58,83.28,10.84,204.56,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806427903,883,2023-09-13T23:23:14.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.57,86.45,11.83,195.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806419734,883,2023-09-13T23:23:11.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.31,91.39,12.71,186.38,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
